Ship To ID,Customer ID,Name,Address 1,Address 2,Address 3,City,State,Country,ZIP Code,ShipTo Start Date,ShipTo End Date
210255,101195,Davina Paterson,2201 Jerry Toth Drive,,,Cooper Landing,AK,US,99572,12/26/2012,1/22/2015
210256,101196,Jose Morrow,4506 Broadway Street,,,Florence,SC,US,29501,1/18/2013,6/1/2014
210257,101197,Thomas Hendren,4107 Lamberts Branch Road,,,Miami,FL,US,33132,12/19/2012,3/3/2015
210258,101197,Thomas Hendren,706 Conaway Street,,,Seymour,IN,US,47274,11/11/2012,2/12/2015
210259,101198,Shaun Schram,2913 Hanover Street,,,New York,NY,US,10013,4/27/2013,1/8/2015
210260,101198,Shaun Schram,1529 Whitetail Lane,,,Dallas,TX,US,75234,1/1/2013,8/15/2014
210261,101199,Harrison Cerny,911 Forest Drive,,,Chantilly,VA,US,22021,12/17/2012,11/1/2014
210262,101199,Harrison Cerny,342 Cook Hill Road,,,Bridgeport,CT,US,6604,12/2/2012,11/1/2014
210263,101200,Rena Powell,3517 Candlelight Drive,,,Houston,TX,US,77032,2/1/2013,2/27/2015
210264,101200,Rena Powell,3697 Waterview Lane,,,Las Vegas,NM,US,87701,6/6/2013,11/25/2014
220265,101002,SaqS,2181 Boone Street,,,Yoakum,TX,US,77995,5/29/2013,2/21/2015
220266,101002,SaqS,1373 Bingamon Road,,,Garfield Heights,OH,US,44125,11/6/2012,2/26/2015
220267,101002,SaqS,236 Freshour Circle,,,Stockton,CA,US,95204,12/8/2012,11/6/2014
220268,101002,SaqS,3426 Hill Haven Drive,,,Clifton,TX,US,76634,2/1/2013,3/9/2015
220269,101002,SaqS,1786 Bloomfield Way,,,Cornish,ME,US,4020,4/5/2013,12/1/2014
220270,101002,SaqS,1158 Del Dew Drive,,,Lanham,MD,US,20706,4/27/2013,2/8/2015
220271,101002,SaqS,1925 Sherwood Circle,,,High Point,NC,US,27260,2/13/2013,12/3/2014
220272,101002,SaqS,3218 Ryan Road,,,Watertown,SD,US,57201,11/1/2012,11/16/2014
220273,101002,SaqS,4472 Atha Drive,,,Bakersfield,CA,US,93301,12/28/2012,3/30/2015
220274,101002,SaqS,2058 Lee Avenue,,,Laurel Springs,NJ,US,8021,4/6/2013,2/6/2015
220275,101002,SaqS,4832 Lee Avenue,,,Camden,NJ,US,8104,8/11/2013,2/10/2015
220276,101002,SaqS,2694 Raintree Boulevard,,,Richmond,IN,US,47374,12/24/2012,12/21/2014
220277,101002,SaqS,1746 Pride Avenue,,,New York,NY,US,10011,2/1/2013,3/14/2015
220278,101002,SaqS,2287 Lawman Avenue,,,Reston,VA,US,22070,2/21/2013,1/13/2015
220279,101002,SaqS,1194 Harley Vincent Drive,,,Independence,OH,US,44131,12/28/2012,11/22/2014
220280,101002,SaqS,1468 Froe Street,,,Charleston,WV,US,25301,2/8/2013,12/26/2014
220281,101002,SaqS,1979 Mahlon Street,,,Detroit,MI,US,48219,1/27/2013,12/25/2014
220282,101002,SaqS,2810 Rockford Road,,,Reno,NV,US,89501,2/4/2013,11/11/2014
220283,101004,Q-Storm,1082 Hurry Street,,,Salem,VA,US,24153,4/19/2013,9/1/2014
220284,101004,Q-Storm,1361 Oak Street,,,Norwood,NY,US,13668,10/17/2012,9/1/2014
220285,101004,Q-Storm,4768 Finwood Road,,,Newark,NJ,US,7102,12/5/2012,9/1/2014
220286,101004,Q-Storm,3385 Sarah Drive,,,Lake Charles,LA,US,70601,4/22/2013,9/1/2014
220287,101004,Q-Storm,532 Victoria Court,,,Sherman Mills,ME,US,4776,3/8/2013,9/1/2014
220288,101004,Q-Storm,45 Baker Avenue,,,Fort Worth,TX,US,76102,2/22/2013,2/17/2014
220289,101004,Q-Storm,554 Jett Lane,,,City Of Commerce,CA,US,90040,11/15/2012,9/1/2014
220290,101004,Q-Storm,195 Charack Road,,,Terre Haute,IN,US,47802,2/14/2013,9/1/2014
220291,101004,Q-Storm,580 Smith Road,,,Mcdonough,GA,US,30253,12/29/2012,9/1/2014
220292,101004,Q-Storm,4629 Hurry Street,,,Fredericksburg,VA,US,22408,3/6/2013,8/3/2014
220293,101004,Q-Storm,441 Whispering Pines Circle,,,Frisco,TX,US,75034,4/9/2013,9/1/2014
220294,101004,Q-Storm,1841 Edsel Road,,,Irvine,CA,US,92614,12/17/2012,9/1/2014
220295,101004,Q-Storm,619 Wetzel Lane,,,Grand Rapids,MI,US,49503,2/9/2013,9/1/2014
220296,101004,Q-Storm,1611 Park Boulevard,,,Floris,IA,US,52560,1/7/2013,9/1/2014
220297,101004,Q-Storm,4336 Star Trek Drive,,,Quincy,FL,US,32351,5/13/2013,9/1/2014
220298,101004,Q-Storm,1343 Jenna Lane,,,Cincinnati,OH,US,45202,1/27/2013,9/1/2014
220299,101004,Q-Storm,2390 Havanna Street,,,Winston Salem,NC,US,27101,10/17/2012,9/1/2014
220300,101004,Q-Storm,1184 Hudson Street,,,Lyndhurst,NJ,US,7071,4/5/2013,9/1/2014
220301,101004,Q-Storm,1864 Hudson Street,,,Sayreville,NJ,US,8872,8/23/2013,9/1/2014
220302,101025,GreenDales,515 Amethyst Drive,,,East Lansing,MI,US,48823,1/1/2014,10/20/2014
220303,101025,GreenDales,3411 Carolyns Circle,,,Fort Worth,TX,US,76104,1/1/2014,7/18/2014
220304,101025,GreenDales,1917 Pennsylvania Avenue,,,Monmouth Junction,NJ,US,8852,1/9/2014,12/5/2014
220305,101025,GreenDales,593 Driftwood Road,,,Oakland,CA,US,94612,1/1/2014,1/5/2015
220306,101025,GreenDales,4183 School House Road,,,Collins,MS,US,39428,1/1/2014,2/15/2015
220307,101025,GreenDales,2951 Prudence Street,,,Southfield,MI,US,48235,1/1/2014,10/25/2014
220308,101025,GreenDales,4338 James Avenue,,,Syracuse,NY,US,13202,1/1/2014,12/28/2014
220309,101025,GreenDales,2225 Andell Road,,,Columbus,OH,US,43215,1/1/2014,2/10/2015
220310,101025,GreenDales,3136 Stonepot Road,,,Newark,NJ,US,7102,1/1/2014,1/2/2015
220311,101025,GreenDales,2880 Riverwood Drive,,,Foresthill,CA,US,95631,1/1/2014,12/31/2014
220312,101025,GreenDales,2225 Poe Road,,,Beaufort,SC,US,29902,1/1/2014,12/1/2014
220313,101025,GreenDales,94 Prospect Street,,,Camden,NJ,US,8102,1/1/2014,11/20/2014
220314,101025,GreenDales,1377 Broadway Avenue,,,Chattanooga,TN,US,37421,1/1/2014,2/22/2015
220315,101025,GreenDales,538 Sigley Road,,,Glen Elder,KS,US,67446,1/1/2014,12/29/2014
220316,101025,GreenDales,2626 Stratford Drive,,,Waipahu,HI,US,96797,1/1/2014,1/12/2015
220317,101025,GreenDales,1493 Jerry Toth Drive,,,Ekwok,AK,US,99580,1/1/2014,2/22/2015
220318,101030,"Quinsy's",386 West Street,,,Grand Rapids,MI,US,49503,12/9/2012,6/28/2014
220319,101030,"Quinsy's",2759 Sherman Street,,,Corning,KS,US,66417,12/28/2012,10/4/2014
220320,101030,"Quinsy's",246 Columbia Boulevard,,,Armiger,MD,US,21122,12/22/2012,10/24/2014
220321,101030,"Quinsy's",105 Loving Acres Road,,,Euless,TX,US,76039,2/24/2013,1/1/2015
220322,101030,"Quinsy's",4097 Cambridge Drive,,,Beardsley,AZ,US,85345,2/14/2013,2/15/2015
220323,101030,"Quinsy's",144 Wilmar Farm Road,,,Herndon,MD,US,22070,12/19/2012,1/31/2015
220324,101030,"Quinsy's",3021 Frum Street,,,Dickson,TN,US,37055,11/13/2012,10/19/2014
220325,101030,"Quinsy's",1910 Fancher Drive,,,Frisco,TX,US,75034,1/31/2013,6/18/2014
220326,101030,"Quinsy's",2851 Ford Street,,,Santa Clara,CA,US,95054,1/1/2013,11/10/2014
220327,101030,"Quinsy's",100 Arlington Avenue,,,Maryville,TN,US,37801,11/25/2012,2/14/2015
220328,101030,"Quinsy's",210 Hillside Drive,,,Cambridge,MA,US,2141,1/1/2013,1/8/2015
220329,101030,"Quinsy's",998 Collins Avenue,,,Canal Winchester,OH,US,43110,1/15/2013,12/26/2014
220330,101030,"Quinsy's",922 Desert Broom Court,,,Rochelle Park,NJ,US,7662,3/14/2013,12/18/2014
220331,101030,"Quinsy's",1301 Stratford Court,,,Raleigh,NC,US,27604,1/25/2013,1/30/2014
220332,101030,"Quinsy's",3511 Stewart Street,,,Indianapolis,IN,US,46254,1/24/2013,1/8/2015
220333,101030,"Quinsy's",3890 Goldcliff Circle,,,Washington,DC,US,20200,2/12/2013,12/31/2014
220334,101030,"Quinsy's",1476 Camel Back Road,,,Tulsa,OK,US,74120,7/11/2013,2/3/2015
220335,101033,Apples&Oranges,2009 Buena Vista Avenue,,,Hermiston,OR,US,97838,11/5/2012,12/17/2014
220336,101033,Apples&Oranges,265 Collins Street,,,Altoona,PA,US,16601,4/8/2013,12/15/2014
220337,101033,Apples&Oranges,795 Tenmile Road,,,Cambridge,MA,US,2141,12/28/2012,12/9/2014
220338,101033,Apples&Oranges,204 Poplar Chase Lane,,,Coeur D Alene,ID,US,83814,11/19/2012,10/28/2014
220339,101033,Apples&Oranges,2795 Stutler Lane,,,Altoona,PA,US,16601,1/29/2013,11/28/2014
220340,101033,Apples&Oranges,2127 Holly Street,,,Rome,GA,US,30161,6/20/2013,12/4/2014
220341,101033,Apples&Oranges,4048 Conference Center Way,,,Pottsville,PA,US,17901,2/4/2013,2/25/2015
220342,101033,Apples&Oranges,2112 Columbia Boulevard,,,Bel Air,MD,US,21014,3/10/2013,2/15/2015
220343,101033,Apples&Oranges,3396 Steve Hunt Road,,,Miami,FL,US,33169,12/30/2012,3/14/2015
220344,101033,Apples&Oranges,2060 Del Dew Drive,,,Hyattsville,MD,US,20781,11/12/2012,12/20/2014
220345,101033,Apples&Oranges,4968 Duke Lane,,,Red Bank,NJ,US,7701,12/1/2012,1/1/2015
220346,101033,Apples&Oranges,825 Lang Avenue,,,Kanosh,UT,US,84637,12/23/2012,7/21/2014
220347,101033,Apples&Oranges,1733 Cecil Street,,,Chicago,IL,US,60606,3/10/2013,11/16/2014
220348,101033,Apples&Oranges,481 Walnut Drive,,,Halstad,ND,US,56548,2/20/2013,6/6/2014
220349,101033,Apples&Oranges,3530 Tanglewood Road,,,Jackson,MS,US,39211,2/18/2013,7/31/2014
220350,101033,Apples&Oranges,3519 Rafe Lane,,,Corinth,MS,US,38834,3/18/2013,3/22/2015
220351,101033,Apples&Oranges,4203 Fannie Street,,,Hearne,TX,US,77859,2/20/2013,12/12/2014
220352,101035,QAP,3903 Camden Place,,,Charleston,SC,US,29424,3/10/2013,6/26/2014
220353,101035,QAP,2686 Bottom Lane,,,Buffalo,NY,US,14214,1/2/2013,1/21/2015
220354,101035,QAP,3312 Parrill Court,,,Chicago,IN,US,60601,4/24/2013,3/3/2015
220355,101035,QAP,2348 Cambridge Place,,,Cockeysville,MD,US,21030,12/22/2012,3/4/2015
220356,101035,QAP,3417 Camel Back Road,,,Boley,OK,US,74829,2/18/2013,2/12/2015
220357,101035,QAP,3956 Spruce Drive,,,Philadelphia,PA,US,19107,11/22/2012,12/24/2014
220358,101035,QAP,3396 Marshville Road,,,Poughkeepsie,NY,US,12601,1/10/2013,11/8/2014
220359,101035,QAP,2649 Alexander Drive,,,Denton,TX,US,76201,12/11/2012,10/4/2014
220360,101035,QAP,3149 Flint Street,,,Norcross,GA,US,30091,1/19/2013,1/8/2015
220361,101035,QAP,1148 Post Farm Road,,,Atlanta,GA,US,30303,2/26/2013,11/3/2014
220362,101035,QAP,3455 Pallet Street,,,La Grange (Dutchess),NY,US,12540,1/31/2013,12/17/2014
220363,101035,QAP,2858 Emma Street,,,Lubbock,TX,US,79410,1/18/2013,10/6/2014
220364,101035,QAP,2059 Cherry Ridge Drive,,,Southfield,MI,US,48075,5/29/2013,3/19/2015
220365,101035,QAP,2589 Maloy Court,,,Linn,KS,US,66953,1/5/2013,12/15/2014
220366,101035,QAP,264 Flinderation Road,,,La Grange,IL,US,60525,2/12/2013,1/14/2015
220367,101035,QAP,4101 Cedar Lane,,,East Boston,MA,US,2128,1/17/2013,2/13/2015
220368,101035,QAP,3267 Overlook Drive,,,Indianapolis,IN,US,46225,12/12/2012,12/30/2014
220369,101038,Q&M Stores,2094 Simpson Square,,,Wakita,OK,US,73771,4/1/2014,2/21/2015
220370,101038,Q&M Stores,1343 Kemper Lane,,,Salt Lake City,UT,US,84104,4/1/2014,9/24/2014
220371,101038,Q&M Stores,4204 Oak Ridge Drive,,,Vandalia,MO,US,63382,4/1/2014,11/29/2014
220372,101038,Q&M Stores,139 Grim Avenue,,,San Diego,CA,US,92111,4/1/2014,12/1/2014
220373,101038,Q&M Stores,4040 Bombardier Way,,,Plymouth,MI,US,48170,4/1/2014,9/21/2014
220374,101038,Q&M Stores,2749 Tavern Place,,,Boulder,CO,US,80302,4/1/2014,2/13/2015
220375,101038,Q&M Stores,1203 Dogwood Road,,,Phoenix,AZ,US,85012,4/1/2014,12/2/2014
220376,101038,Q&M Stores,1153 Hoffman Avenue,,,Brooklyn,NY,US,11206,4/1/2014,10/17/2014
220377,101038,Q&M Stores,2095 Despard Street,,,Roswell,GA,US,30076,4/1/2014,9/16/2014
220378,101038,Q&M Stores,3021 Tecumsah Lane,,,Collinston,LA,US,71229,4/1/2014,1/24/2015
220379,101038,Q&M Stores,3535 Lakeland Terrace,,,Wyandotte,MI,US,48192,4/1/2014,2/9/2015
220380,101038,Q&M Stores,4124 Old House Drive,,,Worthington,OH,US,43085,4/1/2014,1/18/2015
220381,101038,Q&M Stores,115 Tuna Street,,,Evansville,IN,US,47711,4/1/2014,12/27/2014
220382,101038,Q&M Stores,2177 Deercove Drive,,,Plano,TX,US,75074,4/1/2014,11/28/2014
220383,101038,Q&M Stores,3651 Rivendell Drive,,,Youngstown,OH,US,44503,4/1/2014,1/30/2015
220384,101038,Q&M Stores,1550 Mount Tabor,,,New York,NY,US,10007,4/1/2014,3/28/2015
220385,101038,Q&M Stores,2724 Nutter Street,,,Kansas City,MO,US,64127,4/1/2014,9/22/2014
220386,101038,Q&M Stores,371 Meadow Lane,,,San Francisco,CA,US,94108,4/1/2014,11/12/2014
220387,101038,Q&M Stores,4219 Holt Street,,,West Palm Beach,FL,US,33411,4/1/2014,1/9/2015
220388,101038,Q&M Stores,4860 Norma Lane,,,Shreveport,LA,US,71101,4/1/2014,12/31/2014
220389,101038,Q&M Stores,4263 Paul Wayne Haggerty Road,,,Baton Rouge,LA,US,70802,4/1/2014,11/25/2014
220390,101038,Q&M Stores,465 Science Center Drive,,,Eagle,ID,US,83642,4/1/2014,12/10/2014
220391,101044,Q-House,569 Stonepot Road,,,Newark,NJ,US,7102,7/1/2014,3/26/2015
220392,101044,Q-House,2232 Hill Croft Farm Road,,,Sacramento,CA,US,95814,7/1/2014,3/20/2015
220393,101044,Q-House,1797 Leverton Cove Road,,,Springfield,MA,US,1109,7/1/2014,12/31/2014
220394,101044,Q-House,3511 Werninger Street,,,Houston,TX,US,77032,7/1/2014,11/24/2014
220395,101044,Q-House,3349 Summit Park Avenue,,,White Lake (Oakland),MI,US,48383,7/1/2014,2/7/2015
220396,101044,Q-House,2691 College Street,,,Atlanta,GA,US,30303,7/1/2014,12/18/2014
220397,101044,Q-House,1126 Kelley Road,,,Gulfport,MS,US,39501,7/1/2014,2/28/2015
220398,101044,Q-House,604 Hamill Avenue,,,San Diego,CA,US,92121,7/1/2014,12/19/2014
220399,101044,Q-House,152 Raver Croft Drive,,,Chattanooga,TN,US,37403,7/1/2014,11/22/2014
220400,101044,Q-House,4181 Stuart Street,,,Portland,PA,US,97205,7/1/2014,12/18/2014
220401,101044,Q-House,1887 Eastland Avenue,,,Jackson,MS,US,39211,7/1/2014,3/1/2015
220402,101044,Q-House,4289 Davis Court,,,Metropolis,IL,US,62960,7/1/2014,2/20/2015
220403,101044,Q-House,1292 Chatham Way,,,Washington,MD,US,20008,7/1/2014,12/26/2014
220404,101044,Q-House,4928 Findley Avenue,,,Grand Forks,ND,US,58203,7/1/2014,3/25/2015
220405,101044,Q-House,2610 Harron Drive,,,Hanover,MD,US,21076,7/1/2014,10/22/2014
220406,101044,Q-House,4991 Sherman Street,,,Palco,KS,US,67657,7/1/2014,2/8/2015
220407,101044,Q-House,4368 Rocket Drive,,,Minneapolis,MN,US,55404,7/1/2014,1/27/2015
220408,101044,Q-House,843 Vesta Drive,,,Chicago,IL,US,60605,7/1/2014,12/29/2014
220409,101044,Q-House,3390 Glenwood Avenue,,,Cleveland,OH,US,44114,7/1/2014,9/14/2014
220410,101044,Q-House,4413 Stutler Lane,,,Tidioute,PA,US,16351,7/1/2014,3/28/2015
220411,101044,Q-House,2638 Spring Haven Trail,,,East Orange,NJ,US,7017,7/1/2014,2/20/2015
220412,101044,Q-House,1501 Smithfield Avenue,,,Amarillo,TX,US,79101,7/1/2014,12/12/2014
220413,101065,Q-4-Men,386 Elk Avenue,,,Michigan Center,MI,US,49254,5/2/2013,11/10/2014
220414,101065,Q-4-Men,749 Weekley Street,,,San Antonio,TX,US,78205,2/20/2013,11/15/2014
220415,101065,Q-4-Men,2492 Lilac Lane,,,Omega,GA,US,31775,5/27/2013,11/11/2014
220416,101065,Q-4-Men,586 Parkway Street,,,Los Angeles,CA,US,90017,1/2/2013,11/16/2014
220417,101065,Q-4-Men,485 Mercer Street,,,Lac Du Flambeau,WI,US,54538,5/15/2013,1/28/2015
220418,101065,Q-4-Men,201 Renwick Drive,,,Philadelphia,PA,US,19108,2/2/2013,1/22/2015
220419,101065,Q-4-Men,2468 Sunny Glen Lane,,,Independence,OH,US,44131,7/2/2013,12/31/2014
220420,101065,Q-4-Men,2098 Parkview Drive,,,Santa Ana,CA,US,92705,12/22/2012,10/3/2014
220421,101065,Q-4-Men,698 Centennial Farm Road,,,Coin,IA,US,51636,2/19/2013,1/29/2015
220422,101065,Q-4-Men,1705 Richland Avenue,,,Houston,TX,US,77063,1/12/2013,1/24/2015
220423,101065,Q-4-Men,3612 Spring Haven Trail,,,Secaucus,NJ,US,7094,12/16/2012,9/23/2014
220424,101065,Q-4-Men,1894 Poplar Chase Lane,,,Kendrick,ID,US,83537,6/9/2013,11/22/2014
220425,101065,Q-4-Men,3469 Giraffe Hill Drive,,,Dallas,TX,US,75287,12/27/2012,9/17/2014
220426,101065,Q-4-Men,1630 Lake Road,,,Camden,NJ,US,8102,2/13/2013,12/24/2014
220427,101065,Q-4-Men,4485 Millbrook Road,,,West Chicago,IL,US,60185,12/4/2012,10/3/2014
220428,101065,Q-4-Men,1310 Carriage Lane,,,Toledo,OH,US,43609,3/9/2013,10/28/2014
220429,101070,QalvinQlein,3227 Illinois Avenue,,,Tigard,OR,US,97223,2/1/2013,2/5/2015
220430,101070,QalvinQlein,511 Turnpike Drive,,,Gadsden,AL,US,35901,5/26/2013,9/10/2014
220431,101070,QalvinQlein,547 Broadcast Drive,,,Herndon,VA,US,22090,2/1/2013,9/15/2014
220432,101070,QalvinQlein,2317 White Pine Lane,,,Culpeper,VA,US,22701,2/1/2013,1/2/2015
220433,101070,QalvinQlein,3598 Glendale Avenue,,,Los Angeles,CA,US,90017,2/1/2013,12/20/2014
220434,101070,QalvinQlein,1851 Pringle Drive,,,Burr Ridge,IL,US,61257,2/27/2013,12/6/2014
220435,101070,QalvinQlein,2451 Desert Broom Court,,,Belleville,NJ,US,7109,2/1/2013,1/31/2015
220436,101070,QalvinQlein,1312 Willow Oaks Lane,,,Lafayette,LA,US,70501,2/1/2013,11/23/2014
220437,101070,QalvinQlein,3127 Oak Street,,,Syracuse,NY,US,13202,6/14/2013,12/6/2014
220438,101070,QalvinQlein,4619 Caldwell Road,,,Brighton,NY,US,14623,2/1/2013,11/9/2014
220439,101070,QalvinQlein,2743 Ashcraft Court,,,Lakeside,CA,US,92040,2/1/2013,1/26/2015
220440,101070,QalvinQlein,4366 Tuna Street,,,Detroit,MI,US,48226,5/9/2013,12/1/2014
220441,101070,QalvinQlein,1984 Happy Hollow Road,,,Fayetteville,NC,US,28305,5/18/2013,9/3/2014
220442,101070,QalvinQlein,408 Birch  Street,,,El Paso,TX,US,79901,2/1/2013,9/26/2014
220443,101070,QalvinQlein,2140 Eagle Drive,,,Ann Arbor,MI,US,48104,3/7/2013,9/21/2014
220444,101070,QalvinQlein,1003 Harrison Street,,,San Jose,CA,US,95134,2/1/2013,11/25/2014
220445,101070,QalvinQlein,1255 Tetrick Road,,,Avon Park,FL,US,33825,2/1/2013,7/22/2014
220446,101082,QVPR,67 Willis Avenue,,,Live Oak,FL,US,32064,1/13/2013,8/27/2014
220447,101082,QVPR,4228 Confederate Drive,,,Fayetteville,NY,US,13066,2/8/2013,10/29/2014
220448,101082,QVPR,1357 Laurel Lane,,,Pecos,TX,US,79772,12/26/2012,8/27/2014
220449,101082,QVPR,4740 Clair Street,,,Waco,TX,US,76643,12/24/2012,12/15/2014
220450,101082,QVPR,3883 Augusta Park,,,Cresaptown,WV,US,21502,1/27/2013,9/2/2014
220451,101082,QVPR,3777 Rafe Lane,,,Greenwood,MS,US,38930,1/10/2013,1/5/2015
220452,101082,QVPR,1200 McVaney Road,,,Asheville,NC,US,28801,8/10/2013,10/3/2014
220453,101082,QVPR,2792 Golden Street,,,Miami,FL,US,33169,12/1/2012,1/4/2015
220454,101082,QVPR,4172 Rainy Day Drive,,,Waltham,MA,US,2154,10/26/2012,10/16/2014
220455,101082,QVPR,927 Traction Street,,,Abbeville,SC,US,29620,4/2/2013,11/22/2014
220456,101082,QVPR,901 C Street,,,Wellfleet,MA,US,2667,2/10/2013,3/26/2015
220457,101082,QVPR,4973 North Street,,,Lynchburg,VA,US,24504,10/18/2012,2/17/2015
220458,101082,QVPR,3711 Snowbird Lane,,,Pickrell,NE,US,68422,12/11/2012,1/1/2015
220459,101082,QVPR,2951 May Street,,,Somerset,KY,US,42501,9/30/2013,9/27/2014
220460,101082,QVPR,1769 Hickory Ridge Drive,,,Las Vegas,NV,US,89109,4/4/2013,1/6/2015
220461,101082,QVPR,2646 Court Street,,,Saint Louis,MO,US,63101,11/11/2012,1/26/2015
220462,101082,QVPR,965 Freedom Lane,,,Firebaugh,CA,US,93622,4/5/2013,1/25/2015
220463,101086,DMS Authority,761 Boring Lane,,,San Francisco,CA,US,94107,3/3/2013,1/5/2015
220464,101086,DMS Authority,2565 Front Street,,,Detroit,MI,US,48219,7/25/2013,10/30/2014
220465,101086,DMS Authority,1161 Farland Avenue,,,Nixon,TX,US,78140,2/22/2013,12/1/2014
220466,101086,DMS Authority,2194 Wilmar Farm Road,,,Chantilly,MD,US,20151,1/19/2013,11/17/2014
220467,101086,DMS Authority,1715 School House Road,,,Jackson,MS,US,39201,2/22/2013,11/27/2014
220468,101086,DMS Authority,365 Walton Street,,,West Valley City,UT,US,84119,12/20/2012,2/15/2015
220469,101086,DMS Authority,3904 Commerce Boulevard,,,Omaha,NE,US,68132,11/30/2012,12/2/2014
220470,101086,DMS Authority,3688 Buckhannan Avenue,,,Ontario,NY,US,14519,1/9/2013,2/28/2015
220471,101086,DMS Authority,2981 Victoria Street,,,Baton Rouge,LA,US,70806,4/6/2013,11/20/2014
220472,101086,DMS Authority,2567 Masonic Drive,,,Billings,MT,US,59101,5/16/2013,12/19/2014
220473,101086,DMS Authority,1393 Little Street,,,Spencer,OH,US,44275,2/8/2013,1/30/2015
220474,101086,DMS Authority,1826 Baker Avenue,,,Fort Worth,TX,US,76102,1/21/2013,11/21/2014
220475,101086,DMS Authority,3697 Wilson Street,,,San Diego,CA,US,92103,12/27/2012,2/7/2015
220476,101086,DMS Authority,2697 Main Street,,,Everett,WA,US,98203,11/5/2012,3/15/2015
220477,101086,DMS Authority,1930 Tori Lane,,,Midvale,UT,US,84047,1/14/2013,1/26/2015
220478,101086,DMS Authority,4898 Frank Avenue,,,Springfield,MA,US,1103,1/7/2013,12/9/2014
220479,101086,DMS Authority,585 Perine Street,,,Arlington,VA,US,22201,1/30/2013,1/2/2015
220480,101086,DMS Authority,3826 Mcwhorter Road,,,Jackson,MS,US,39211,3/18/2013,11/5/2014
220481,101086,DMS Authority,1151 Marion Drive,,,Tampa,FL,US,33602,12/25/2012,11/20/2014
220482,101086,DMS Authority,898 Orchard Street,,,Saint Paul,MN,US,55104,3/18/2013,12/11/2014
220483,101086,DMS Authority,4654 Elm Drive,,,New York,NY,US,10018,2/13/2013,11/15/2014
220484,101093,SectionAccess,2415 Franklin Street,,,Montgomery,AL,US,36117,5/28/2013,1/2/2015
220485,101093,SectionAccess,3442 Radford Street,,,Frankfort,KY,US,40601,4/25/2013,1/8/2015
220486,101093,SectionAccess,3092 Better Street,,,Peculiar,KS,US,64078,1/6/2013,3/4/2015
220487,101093,SectionAccess,2372 Twin Willow Lane,,,Fayetteville,NC,US,28304,1/26/2013,11/6/2014
220488,101093,SectionAccess,4732 Viking Drive,,,Adamsville,OH,US,43701,5/20/2013,12/4/2014
220489,101093,SectionAccess,3927 Mandan Road,,,Delta,MO,US,63744,1/19/2013,11/12/2014
220490,101093,SectionAccess,4166 Carriage Court,,,Palm Springs,CA,US,92262,6/3/2013,11/4/2014
220491,101093,SectionAccess,4065 Carriage Court,,,La Mesa,CA,US,91941,2/19/2013,9/28/2014
220492,101093,SectionAccess,1714 Concord Street,,,Denver,NC,US,28037,4/3/2013,12/31/2014
220493,101093,SectionAccess,4129 Richison Drive,,,Kalispell,MT,US,59901,1/25/2013,2/2/2015
220494,101093,SectionAccess,48 Hickory Ridge Drive,,,Las Vegas,NV,US,89101,4/18/2013,3/9/2015
220495,101093,SectionAccess,3054 McKinley Avenue,,,Aurora,CO,US,80011,11/23/2012,1/24/2015
220496,101093,SectionAccess,3486 Viking Drive,,,Powhatan Point,OH,US,43942,1/23/2013,8/26/2014
220497,101093,SectionAccess,4230 Monroe Street,,,Houston,TX,US,77055,12/28/2012,10/15/2014
220498,101093,SectionAccess,33 Grove Street,,,Farmingdale,NY,US,11735,2/8/2013,10/11/2014
220499,101093,SectionAccess,2405 Vine Street,,,Chicago,IL,US,60605,12/22/2012,11/16/2014
220500,101093,SectionAccess,4861 Meadowview Drive,,,Fredericksburg,VA,US,22408,1/17/2013,11/15/2014
220501,101093,SectionAccess,4643 Ross Street,,,Leamington,IL,US,62934,2/14/2013,9/14/2014
220502,101096,Con-Cat,1636 Plainfield Avenue,,,Syracuse,NY,US,13202,11/28/2012,2/4/2015
220503,101096,Con-Cat,2578 Five Points,,,Windsor Mill,MD,US,21244,12/20/2012,8/26/2014
220504,101096,Con-Cat,2765 Turnpike Drive,,,Decatur,AL,US,35601,2/14/2013,12/15/2014
220505,101096,Con-Cat,2007 Saint James Drive,,,Mount Joy (Lancaster),PA,US,17552,2/21/2013,1/21/2015
220506,101096,Con-Cat,2243 Ashford Drive,,,Washington,VA,US,20008,1/14/2013,1/7/2015
220507,101096,Con-Cat,4212 Larry Street,,,Milwaukee,WI,US,53210,11/19/2012,12/18/2014
220508,101096,Con-Cat,4274 Caldwell Road,,,Fairport,NY,US,14450,1/21/2013,1/2/2015
220509,101096,Con-Cat,4763 Leverton Cove Road,,,Bedford,MA,US,1730,10/28/2012,1/1/2015
220510,101096,Con-Cat,3290 Asylum Avenue,,,Norwalk,CT,US,6854,6/2/2013,2/25/2015
220511,101096,Con-Cat,535 Rockford Mountain Lane,,,Raleigh,NC,US,27609,1/20/2013,12/13/2014
220512,101096,Con-Cat,2323 Irving Road,,,Rushville,OH,US,43150,4/13/2013,9/21/2014
220513,101096,Con-Cat,3641 Hill Haven Drive,,,Fort Hood,TX,US,76541,1/25/2013,2/16/2015
220514,101096,Con-Cat,218 Woodland Terrace,,,Fair Oaks,CA,US,95628,6/27/2013,12/15/2014
220515,101096,Con-Cat,2316 Tipple Road,,,Philadelphia,PA,US,19153,10/30/2012,2/25/2015
